rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
44291,client_23a62021009f63c4,content_67eaa3644f374cac,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4345.0,0.010817031070195627,10.512543153049482,172.0
44292,client_73cda7b4e4f265ea,content_6a37ec4777bb1077,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4345.0,0.007594936708860759,4.043728423475259,8.0
44293,client_20259bd6705d81d4,content_dac82c25b9841389,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4344.0,0.027394106813996316,8.985036832412524,122.0
44294,client_3f0ce4d44fe94f3d,content_4a707719917bae1b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4341.0,0.0046072333563695,3.0594333102971665,13.0
44295,client_e547b89c05043229,content_41927793e06910f0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4338.0,0.004610419548178884,4.368372521899492,14.0
44296,client_62f4a7e64f5e0096,content_9a083285a45d3bb1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4338.0,0.008990318118948824,3.3068234209313045,
44297,client_73cda7b4e4f265ea,content_e387b37ce837fbdb,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4338.0,0.007607192254495159,2.429230059935454,11.0
44298,client_a80fca3f171ed1de,content_5b989210740eaa42,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4336.0,0.005765682656826568,4.092020295202952,9.0
44299,client_62f4a7e64f5e0096,content_6d1661dcbb98bde4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4336.0,0.005765682656826568,3.3443265682656826,
44300,client_73cda7b4e4f265ea,content_08de1aad378f7f9e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4335.0,0.01061130334486736,2.958246828143022,12.0
44301,client_20259bd6705d81d4,content_3e4a1a5a5bf4e5d5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4333.0,0.00830833141010847,8.425109623817217,37.0
44302,client_73cda7b4e4f265ea,content_c2c42be685a6d0c6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4332.0,0.0046168051708217915,2.9448291782086797,14.0
44303,client_e547b89c05043229,content_be5cc5c69bf9d915,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4331.0,0.006234126067882706,9.182867697991226,22.0
44304,client_73cda7b4e4f265ea,content_bb5a7850e283fe82,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4330.0,0.007621247113163972,2.4011547344110853,11.0
44305,client_3f0ce4d44fe94f3d,content_7e18d6533b87824d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4330.0,0.006004618937644342,3.9533487297921477,13.0
44306,client_23a62021009f63c4,content_3259549a84f352bd,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4330.0,0.005773672055427252,11.795381062355657,54.0
44307,client_62f4a7e64f5e0096,content_b3773a854d0ded0e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4329.0,0.005775005775005775,5.968583968583968,
44308,client_23a62021009f63c4,content_a031f335e050b186,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4327.0,0.009013173099144903,6.931361220244973,33.0
44309,client_73cda7b4e4f265ea,content_9cb19ac5a8648a98,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4327.0,0.0048532470533857175,3.2070718742777906,9.0
44310,client_e547b89c05043229,content_d21e859b8ed16c58,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4326.0,0.0062413314840499305,5.800508552935737,25.0
44311,client_fef1a8f436438636,content_af96571844c6f405,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4326.0,0.004623208506703652,25.32200647249191,40.0
44312,client_73cda7b4e4f265ea,content_9164fe5580974273,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4324.0,0.005550416281221091,2.6822386679000925,10.0
44313,client_23a62021009f63c4,content_2a8ee406195bc00a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4323.0,0.008096229470275272,16.701596113809853,87.0
44314,client_20259bd6705d81d4,content_1908b144dab1889c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4322.0,0.004627487274409995,3.9798704303563164,20.0
44315,client_1a730cb2640a1abf,content_a9c1eb3bf89fa0c8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4320.0,0.005092592592592593,6.3627314814814815,16.0
44316,client_23a62021009f63c4,content_89f66af345d06def,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4318.0,0.006021306160259379,18.689207966651228,114.0
44317,client_73cda7b4e4f265ea,content_59b19a86bcf8028a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4317.0,0.005096131572851517,6.735464442900162,4.0
44318,client_08a6a72ff48e62c0,content_1c6a90c0ca227a2b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4311.0,0.006031083275342148,5.417768499188123,
44319,client_fef1a8f436438636,content_df9afed8c62325d7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4311.0,0.006031083275342148,4.706564602180468,93.0
44320,client_fef1a8f436438636,content_d224b73cca58b72a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4310.0,0.0064965197215777265,4.135730858468677,34.0
44321,client_e5c2aa26a8598242,content_65e6e8d156b41e18,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4308.0,0.005571030640668524,3.5399257195914577,42.0
44322,client_e547b89c05043229,content_f0f1161f5a902ede,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4307.0,0.006268864638959833,6.644299976781983,25.0
44323,client_73cda7b4e4f265ea,content_053a6966c5414726,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4301.0,0.006277609858172518,5.811671704254825,4.0
44324,client_73cda7b4e4f265ea,content_b87fdedff1d7b936,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4297.0,0.005585292064230859,3.713288340702816,3.0
44325,client_23a62021009f63c4,content_731ae770cc2cce80,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4297.0,0.0058180125669071445,17.347917151501047,32.0
44326,client_73cda7b4e4f265ea,content_4e06f1b9c4bd2ce0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4297.0,0.00605073306958343,3.2262043286013498,9.0
44327,client_23a62021009f63c4,content_9114d56ffa193899,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4296.0,0.006284916201117319,20.835195530726256,68.0
44328,client_73cda7b4e4f265ea,content_6b500903e0958de0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4295.0,0.013504074505238649,3.849359720605355,11.0
44329,client_23a62021009f63c4,content_6f68c3abc91c2fd0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4293.0,0.008385744234800839,4.7586769159096205,75.0
44330,client_e547b89c05043229,content_19ad684003b2f2ef,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4293.0,0.009550430934078733,8.076636384812485,46.0
44331,client_e547b89c05043229,content_d4244aa2e1de0770,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4292.0,0.0048928238583411,5.639095992544268,9.0
44332,client_73cda7b4e4f265ea,content_c2405c839327dee1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4291.0,0.010020974131903984,4.065485900722442,9.0
44333,client_23a62021009f63c4,content_77d7e89e59f9dca7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4291.0,0.014448846422745281,8.38289443020275,85.0
44334,client_73cda7b4e4f265ea,content_d23a10cc872decf5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4290.0,0.006060606060606061,3.2699300699300697,6.0
44335,client_e547b89c05043229,content_b937a1aa3931b308,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4290.0,0.005361305361305362,13.801165501165501,18.0
44336,client_23a62021009f63c4,content_6f2718346e95de99,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4288.0,0.02378731343283582,9.856576492537313,174.0
44337,client_fef1a8f436438636,content_a37f9708f451d52f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4288.0,0.004897388059701493,6.805736940298507,19.0
44338,client_73cda7b4e4f265ea,content_c8a9d40b6bfa195e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4286.0,0.009566028931404572,3.6574895006999535,15.0
44339,client_3f0ce4d44fe94f3d,content_90285d64d16ab92c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4284.0,0.005835667600373483,3.9166666666666665,13.0
44340,client_23a62021009f63c4,content_770e75555c124b81,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4283.0,0.01027317300957273,12.995797338314265,197.0
44341,client_73cda7b4e4f265ea,content_0b942599e3b0f8c2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4283.0,0.004436142890497315,5.337146859677796,21.0
44342,client_23a62021009f63c4,content_8d6f17ee107f5c06,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4279.0,0.006777284412245852,32.96564617901379,54.0
44343,client_73cda7b4e4f265ea,content_e45c73d69b56d0f4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4277.0,0.004676174888940846,4.361935936404022,5.0
44344,client_fef1a8f436438636,content_d6a221c46a157779,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4276.0,0.007249766136576239,5.343311506080449,39.0
44345,client_e547b89c05043229,content_5e6474baa5783146,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4276.0,0.009822263797942002,9.38821328344247,13.0
44346,client_20259bd6705d81d4,content_b99a83288a0f3057,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4276.0,0.009588400374181478,6.983161833489242,50.0
44347,client_08a6a72ff48e62c0,content_c6a549a98591ce40,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4275.0,0.0191812865497076,4.5352046783625735,
44348,client_62f4a7e64f5e0096,content_b4da5c2969da2c40,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4275.0,0.020350877192982456,3.0105263157894737,
44349,client_fef1a8f436438636,content_0a945ad7328db06c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4273.0,0.008424994149309618,3.731102270067868,47.0
44350,client_62f4a7e64f5e0096,content_82bc4b74d3de030b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4272.0,0.0056179775280898875,4.736189138576779,
44351,client_73cda7b4e4f265ea,content_cc26c314261f0cff,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4272.0,0.0053838951310861425,3.1512172284644193,7.0
44352,client_23a62021009f63c4,content_54943c1e747710b9,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4271.0,0.006321704518848045,19.532193865605244,74.0
44353,client_e5c2aa26a8598242,content_d20047f646bf11f2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4270.0,0.009601873536299765,6.04215456674473,32.0
44354,client_1a730cb2640a1abf,content_8499bc300a34d31f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4270.0,0.00468384074941452,36.78290398126464,40.0
44355,client_20259bd6705d81d4,content_7570d084d59e83fd,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4270.0,0.005152224824355972,4.834192037470726,9.0
44356,client_0fa64a184f18a4a0,content_50c98fc9745d64a3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4269.0,0.0053876786132583745,19.951510892480673,23.0
44357,client_23a62021009f63c4,content_9a6d1032f334f0c7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4268.0,0.0049203373945641985,15.26194939081537,26.0
44358,client_62f4a7e64f5e0096,content_d60021ad7d59d8e8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4267.0,0.005390203890321068,2.470822591985001,
44359,client_23a62021009f63c4,content_854da0e18441a7ad,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4265.0,0.004689331770222743,8.44103165298945,119.0
44360,client_23a62021009f63c4,content_a2b250ec2d3b683f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4264.0,0.006097560975609756,17.02767354596623,94.0
44361,client_a80fca3f171ed1de,content_08d9be419fa5b32a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4261.0,0.005397793945083313,6.24712508800751,12.0
44362,client_62f4a7e64f5e0096,content_9fc7fbc5bc98b728,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4260.0,0.007981220657276996,3.218075117370892,
44363,client_fef1a8f436438636,content_6407b6da661a976a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4256.0,0.005404135338345864,6.063674812030075,43.0
44364,client_73cda7b4e4f265ea,content_13e539527acb5fff,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4254.0,0.0061118946873530795,3.4739069111424543,16.0
44365,client_73cda7b4e4f265ea,content_2323b0584eb025a9,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4253.0,0.005407947331295556,4.5038796143898425,8.0
44366,client_20259bd6705d81d4,content_78658504ccfa3d93,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4253.0,0.009169997648718552,10.295791206207383,38.0
44367,client_fef1a8f436438636,content_19f146d62afa2e6b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4250.0,0.006588235294117647,3.549176470588235,30.0
44368,client_23a62021009f63c4,content_8f673f15bddd7cac,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4248.0,0.008239171374764594,14.228578154425612,98.0
44369,client_e547b89c05043229,content_399ac176f1c74138,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4248.0,0.005885122410546139,4.58286252354049,20.0
44370,client_73cda7b4e4f265ea,content_2ef30eca5cf30655,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4247.0,0.005180127148575465,5.122203908641394,10.0
44371,client_73cda7b4e4f265ea,content_9a40b1a27a5683e2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4247.0,0.009418412997409937,3.4970567459383095,9.0
44372,client_ff644d8251367cbb,content_64be55d2ba6eb0e1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4246.0,0.006358926048045219,2.1139896373056994,68.0
44373,client_fef1a8f436438636,content_bdd271697785602b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4245.0,0.005182567726737338,7.673733804475854,28.0
44374,client_73cda7b4e4f265ea,content_94ab13cfc5a2ae5d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4244.0,0.00706880301602262,4.357681432610745,7.0
44375,client_73cda7b4e4f265ea,content_9963c58db35789db,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4243.0,0.006127739806740514,2.9422578364364838,4.0
44376,client_e5c2aa26a8598242,content_679b5736f4b92530,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4241.0,0.007073803348266918,13.252770572978072,22.0
44377,client_73cda7b4e4f265ea,content_a0c629c45d843295,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4238.0,0.0070788107597923545,3.2616800377536572,1.0
44378,client_e547b89c05043229,content_1d314844c8fc58b3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4237.0,0.004956337030918102,8.115411848005664,10.0
44379,client_08a6a72ff48e62c0,content_d34d1d7d281384bb,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4237.0,0.006372433325466132,8.588151994335615,
44380,client_e547b89c05043229,content_b18679fcfa8fd57a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4237.0,0.004720320981826764,5.836676894028794,20.0
