rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
2565,client_9958f0a7ae1df715,content_b97d1ab78f73776f,0.6782138024357239,Medium priority,low CTR; weak average position,292.0,0.003424657534246575,20.75,3.0
2566,client_2094c6eb080311d5,content_5a9515c9e50cf068,0.6782138024357239,Medium priority,low CTR,291.0,0.003436426116838488,8.048109965635739,6.0
2567,client_3f0ce4d44fe94f3d,content_ce6b883a62e41163,0.6782138024357239,Medium priority,low CTR,290.0,0.0034482758620689655,5.665517241379311,
2568,client_9958f0a7ae1df715,content_97c66358395d31a8,0.6782138024357239,Medium priority,low CTR; weak average position,290.0,0.0034482758620689655,22.224137931034484,6.0
2569,client_9958f0a7ae1df715,content_f44004e3a32dd118,0.6782138024357239,Medium priority,low CTR; weak average position,289.0,0.0034602076124567475,40.844290657439444,3.0
2570,client_9958f0a7ae1df715,content_72c75707d1121d5a,0.6782138024357239,Medium priority,low CTR; weak average position,289.0,0.0034602076124567475,52.1280276816609,4.0
2571,client_3f0ce4d44fe94f3d,content_76992b12c5291d5c,0.6782138024357239,Medium priority,low CTR; weak average position,289.0,0.0034602076124567475,16.121107266435985,
2572,client_3f0ce4d44fe94f3d,content_d367c674e912e24b,0.6782138024357239,Medium priority,low CTR,289.0,0.0034602076124567475,7.671280276816609,1.0
2573,client_2094c6eb080311d5,content_b8aa7aa352862921,0.6782138024357239,Medium priority,low CTR; weak average position,288.0,0.003472222222222222,22.899305555555557,2.0
2574,client_0fa64a184f18a4a0,content_0ad14779c5439484,0.6782138024357239,Medium priority,low CTR,288.0,0.003472222222222222,4.145833333333333,1.0
2575,client_3f0ce4d44fe94f3d,content_34aae0ff3f4b41c9,0.6782138024357239,Medium priority,low CTR,288.0,0.003472222222222222,3.6909722222222223,
2576,client_3f0ce4d44fe94f3d,content_ea57ddc067408d30,0.6782138024357239,Medium priority,low CTR; weak average position,288.0,0.003472222222222222,62.52777777777778,
2577,client_cd12bcfd98942aa1,content_035437f98a644a1f,0.6782138024357239,Medium priority,low CTR; weak average position,287.0,0.003484320557491289,28.10452961672474,22.0
2578,client_3f0ce4d44fe94f3d,content_049c3cea3e9178ea,0.6782138024357239,Medium priority,low CTR,287.0,0.003484320557491289,1.1986062717770034,1.0
2579,client_9958f0a7ae1df715,content_d515e7f6f85979d9,0.6782138024357239,Medium priority,low CTR; weak average position,285.0,0.0035087719298245615,10.849122807017544,3.0
2580,client_3f0ce4d44fe94f3d,content_b934f7186ff4c33b,0.6782138024357239,Medium priority,low CTR; weak average position,285.0,0.0035087719298245615,18.673684210526314,1.0
2581,client_9958f0a7ae1df715,content_47a1383f047d0f05,0.6782138024357239,Medium priority,low CTR; weak average position,284.0,0.0035211267605633804,41.65492957746479,2.0
2582,client_2094c6eb080311d5,content_7ce18e325095c12b,0.6782138024357239,Medium priority,low CTR,284.0,0.0035211267605633804,9.933098591549296,9.0
2583,client_2094c6eb080311d5,content_84d3be4efb4da3c9,0.6782138024357239,Medium priority,low CTR,284.0,0.0035211267605633804,9.954225352112676,
2584,client_9958f0a7ae1df715,content_20975b17f15c504a,0.6782138024357239,Medium priority,low CTR,284.0,0.0035211267605633804,9.161971830985916,2.0
2585,client_9958f0a7ae1df715,content_31aea7d663b28cef,0.6782138024357239,Medium priority,low CTR; weak average position,283.0,0.0035335689045936395,27.480565371024735,1.0
2586,client_0fa64a184f18a4a0,content_4708f61a9564142a,0.6782138024357239,Medium priority,low CTR; weak average position,283.0,0.0035335689045936395,44.10600706713781,
2587,client_3f0ce4d44fe94f3d,content_40d1ed9eb36a431e,0.6782138024357239,Medium priority,low CTR,282.0,0.0035460992907801418,1.797872340425532,
2588,client_2094c6eb080311d5,content_d176138f1429de59,0.6782138024357239,Medium priority,low CTR,282.0,0.0035460992907801418,2.7092198581560285,
2589,client_0fa64a184f18a4a0,content_87f02a40c8d3b122,0.6782138024357239,Medium priority,low CTR,282.0,0.0035460992907801418,3.549645390070922,1.0
2590,client_def0955f7a377868,content_2c797512681d9fe0,0.6782138024357239,Medium priority,low CTR,281.0,0.0035587188612099642,5.935943060498221,6.0
2591,client_0fa64a184f18a4a0,content_e043e0fba3e4ad96,0.6782138024357239,Medium priority,low CTR,280.0,0.0035714285714285713,4.675,1.0
2592,client_2094c6eb080311d5,content_cf1bf04e78b2470e,0.6782138024357239,Medium priority,low CTR,280.0,0.0035714285714285713,5.103571428571429,10.0
2593,client_2094c6eb080311d5,content_f2a7626050761327,0.6782138024357239,Medium priority,low CTR,280.0,0.0035714285714285713,9.332142857142857,1.0
2594,client_f623b01661d4bfe4,content_46ad753b44ed3c58,0.6782138024357239,Medium priority,low CTR; weak average position,279.0,0.0035842293906810036,72.41218637992831,1.0
2595,client_2094c6eb080311d5,content_5658ad56a7f4574a,0.6782138024357239,Medium priority,low CTR; weak average position,279.0,0.0035842293906810036,21.75627240143369,1.0
2596,client_9958f0a7ae1df715,content_57dcb1a1fdbefd16,0.6782138024357239,Medium priority,low CTR; weak average position,279.0,0.0035842293906810036,11.193548387096774,2.0
2597,client_0fa64a184f18a4a0,content_1a9e2918e930bd25,0.6782138024357239,Medium priority,low CTR; weak average position,277.0,0.0036101083032490976,20.223826714801444,1.0
2598,client_0fa64a184f18a4a0,content_9dc1790f19ce72e0,0.6782138024357239,Medium priority,low CTR,277.0,0.0036101083032490976,9.234657039711191,1.0
2599,client_0fa64a184f18a4a0,content_906936f888058022,0.6782138024357239,Medium priority,low CTR,277.0,0.0036101083032490976,1.2671480144404332,1.0
2600,client_0fa64a184f18a4a0,content_b2b887ddd2277769,0.6782138024357239,Medium priority,low CTR,276.0,0.0036231884057971015,3.9927536231884058,
2601,client_9958f0a7ae1df715,content_99ec93498fd2ac69,0.6782138024357239,Medium priority,low CTR; weak average position,276.0,0.0036231884057971015,24.579710144927535,1.0
2602,client_2094c6eb080311d5,content_95361fc574fea9ac,0.6782138024357239,Medium priority,low CTR,275.0,0.0036363636363636364,6.778181818181818,6.0
2603,client_2094c6eb080311d5,content_86e0a0412f8d82ff,0.6782138024357239,Medium priority,low CTR; weak average position,274.0,0.0036496350364963502,28.16058394160584,2.0
2604,client_2094c6eb080311d5,content_a3c1e1e17c773ef6,0.6782138024357239,Medium priority,low CTR,274.0,0.0036496350364963502,7.675182481751825,3.0
2605,client_0fa64a184f18a4a0,content_58c7a77f12d48fde,0.6782138024357239,Medium priority,low CTR,273.0,0.003663003663003663,2.89010989010989,
2606,client_9958f0a7ae1df715,content_bbde5a0113326711,0.6782138024357239,Medium priority,low CTR; weak average position,273.0,0.003663003663003663,15.175824175824175,1.0
2607,client_cd12bcfd98942aa1,content_455b053f5c655f15,0.6782138024357239,Medium priority,low CTR; weak average position,272.0,0.003676470588235294,28.448529411764707,2.0
2608,client_2094c6eb080311d5,content_06a03c262e45c808,0.6782138024357239,Medium priority,low CTR,272.0,0.003676470588235294,7.25,4.0
2609,client_3f0ce4d44fe94f3d,content_a67118a4f67f9d2d,0.6782138024357239,Medium priority,low CTR,272.0,0.003676470588235294,6.455882352941177,1.0
2610,client_2094c6eb080311d5,content_db87091fcb1453c2,0.6782138024357239,Medium priority,low CTR; weak average position,271.0,0.0036900369003690036,19.96678966789668,1.0
2611,client_3f0ce4d44fe94f3d,content_c18eb991923c9bcf,0.6782138024357239,Medium priority,low CTR; weak average position,271.0,0.0036900369003690036,22.084870848708487,
2612,client_2094c6eb080311d5,content_9edef400e28322a9,0.6782138024357239,Medium priority,low CTR,271.0,0.0036900369003690036,3.959409594095941,2.0
2613,client_9958f0a7ae1df715,content_579061061abdf187,0.6782138024357239,Medium priority,low CTR,270.0,0.003703703703703704,5.344444444444444,2.0
2614,client_9958f0a7ae1df715,content_bce2590d3ca7f1e6,0.6782138024357239,Medium priority,low CTR; weak average position,270.0,0.003703703703703704,37.78888888888889,1.0
2615,client_9958f0a7ae1df715,content_8fff79de5fe01f08,0.6782138024357239,Medium priority,low CTR; weak average position,270.0,0.003703703703703704,37.25185185185185,2.0
2616,client_0fa64a184f18a4a0,content_af78c68e18bc0fc8,0.6782138024357239,Medium priority,low CTR,270.0,0.003703703703703704,4.388888888888889,1.0
2617,client_2094c6eb080311d5,content_82f40eeb752f8763,0.6782138024357239,Medium priority,low CTR,270.0,0.003703703703703704,8.366666666666667,2.0
2618,client_9958f0a7ae1df715,content_d87acbcda869b801,0.6782138024357239,Medium priority,low CTR; weak average position,269.0,0.0037174721189591076,10.029739776951672,5.0
2619,client_2094c6eb080311d5,content_8a47a418c2fd9909,0.6782138024357239,Medium priority,low CTR,268.0,0.0037313432835820895,6.432835820895522,1.0
2620,client_3f0ce4d44fe94f3d,content_6ffc17cffca8f06b,0.6782138024357239,Medium priority,low CTR,267.0,0.003745318352059925,4.01123595505618,1.0
2621,client_2094c6eb080311d5,content_67906822bc257b22,0.6782138024357239,Medium priority,low CTR; weak average position,267.0,0.003745318352059925,10.393258426966293,1.0
2622,client_2094c6eb080311d5,content_6978011e4853dd91,0.6782138024357239,Medium priority,low CTR; weak average position,266.0,0.0037593984962406013,25.007518796992482,1.0
2623,client_3f0ce4d44fe94f3d,content_f475129e3382411d,0.6782138024357239,Medium priority,low CTR; weak average position,266.0,0.0037593984962406013,14.718045112781954,1.0
2624,client_2094c6eb080311d5,content_bea462dc91025782,0.6782138024357239,Medium priority,low CTR; weak average position,266.0,0.0037593984962406013,19.845864661654137,1.0
2625,client_2094c6eb080311d5,content_4f08aa5bd9e4975d,0.6782138024357239,Medium priority,low CTR,265.0,0.0037735849056603774,8.377358490566039,1.0
2626,client_0fa64a184f18a4a0,content_1f62afc174919e27,0.6782138024357239,Medium priority,low CTR,265.0,0.0037735849056603774,6.233962264150944,1.0
2627,client_9958f0a7ae1df715,content_c312bf288d781c2c,0.6782138024357239,Medium priority,low CTR; weak average position,265.0,0.0037735849056603774,15.520754716981132,11.0
2628,client_0fa64a184f18a4a0,content_ef1d8c67b7b5823b,0.6782138024357239,Medium priority,low CTR,264.0,0.003787878787878788,4.1856060606060606,1.0
2629,client_3f0ce4d44fe94f3d,content_17ff08f39d6515bd,0.6782138024357239,Medium priority,low CTR,264.0,0.003787878787878788,6.71969696969697,
2630,client_2094c6eb080311d5,content_874888be609441c4,0.6782138024357239,Medium priority,low CTR,263.0,0.0038022813688212928,5.7072243346007605,3.0
2631,client_3f0ce4d44fe94f3d,content_4f7ef0266d1a8cfc,0.6782138024357239,Medium priority,low CTR; weak average position,263.0,0.0038022813688212928,17.517110266159698,
2632,client_3f0ce4d44fe94f3d,content_c369b38a838982e5,0.6782138024357239,Medium priority,low CTR; weak average position,263.0,0.0038022813688212928,31.03422053231939,1.0
2633,client_9958f0a7ae1df715,content_a4629cbb558e1c4b,0.6782138024357239,Medium priority,low CTR; weak average position,263.0,0.0038022813688212928,10.425855513307985,11.0
2634,client_3f0ce4d44fe94f3d,content_645ff5473de948a6,0.6782138024357239,Medium priority,low CTR,262.0,0.003816793893129771,5.9961832061068705,
2635,client_3f0ce4d44fe94f3d,content_d9b59e5196e17f96,0.6782138024357239,Medium priority,low CTR,262.0,0.003816793893129771,6.683206106870229,
2636,client_2094c6eb080311d5,content_79a2eb519f1c5a45,0.6782138024357239,Medium priority,low CTR; weak average position,262.0,0.003816793893129771,12.473282442748092,4.0
2637,client_9958f0a7ae1df715,content_5afb331382134191,0.6782138024357239,Medium priority,low CTR; weak average position,262.0,0.003816793893129771,25.16793893129771,9.0
2638,client_2094c6eb080311d5,content_573b6cad0b62bac5,0.6782138024357239,Medium priority,low CTR; weak average position,262.0,0.003816793893129771,11.400763358778626,1.0
2639,client_2094c6eb080311d5,content_b81fa6e30d5abb9c,0.6782138024357239,Medium priority,low CTR; weak average position,261.0,0.0038314176245210726,13.18007662835249,3.0
2640,client_2094c6eb080311d5,content_28879f5bc10e4fbb,0.6782138024357239,Medium priority,low CTR,261.0,0.0038314176245210726,4.896551724137931,1.0
2641,client_3f0ce4d44fe94f3d,content_4ff22a883fea1856,0.6782138024357239,Medium priority,low CTR; weak average position,260.0,0.0038461538461538464,15.419230769230769,1.0
2642,client_9958f0a7ae1df715,content_926c8a88f5580f6c,0.6782138024357239,Medium priority,low CTR; weak average position,260.0,0.0038461538461538464,14.192307692307692,
2643,client_3f0ce4d44fe94f3d,content_b8bd509f42aba039,0.6782138024357239,Medium priority,low CTR,260.0,0.0038461538461538464,8.107692307692307,
2644,client_9958f0a7ae1df715,content_60381f357e6b5eb1,0.6782138024357239,Medium priority,low CTR; weak average position,259.0,0.003861003861003861,16.20849420849421,7.0
2645,client_9958f0a7ae1df715,content_bb6f8660cd42f866,0.6782138024357239,Medium priority,low CTR,259.0,0.003861003861003861,9.637065637065637,10.0
2646,client_2094c6eb080311d5,content_6262a31987c443c8,0.6782138024357239,Medium priority,low CTR; weak average position,258.0,0.003875968992248062,24.996124031007753,1.0
2647,client_9958f0a7ae1df715,content_209a18069caa69ba,0.6782138024357239,Medium priority,low CTR; weak average position,258.0,0.003875968992248062,38.31782945736434,4.0
2648,client_9958f0a7ae1df715,content_0d3ab712a41c6260,0.6782138024357239,Medium priority,low CTR,258.0,0.003875968992248062,7.813953488372093,1.0
2649,client_2094c6eb080311d5,content_83ff46a68cf6c75a,0.6782138024357239,Medium priority,low CTR,258.0,0.003875968992248062,9.127906976744185,5.0
2650,client_2094c6eb080311d5,content_d924e90ae98d02de,0.6782138024357239,Medium priority,low CTR,256.0,0.00390625,9.03515625,2.0
2651,client_2094c6eb080311d5,content_ad6a6f852cd18cc7,0.6782138024357239,Medium priority,low CTR; weak average position,255.0,0.00392156862745098,23.49411764705882,1.0
2652,client_0fa64a184f18a4a0,content_b5e01aec126f1d81,0.6782138024357239,Medium priority,low CTR,255.0,0.00392156862745098,6.988235294117647,1.0
2653,client_9958f0a7ae1df715,content_553df83995407c2e,0.6782138024357239,Medium priority,low CTR; weak average position,254.0,0.003937007874015748,11.377952755905511,3.0
2654,client_0fa64a184f18a4a0,content_38eff4c8a749de62,0.6782138024357239,Medium priority,low CTR,254.0,0.003937007874015748,4.192913385826771,2.0
2655,client_3f0ce4d44fe94f3d,content_ac78b20c9ea5b375,0.6782138024357239,Medium priority,low CTR,254.0,0.003937007874015748,7.125984251968504,2.0
2656,client_3f0ce4d44fe94f3d,content_a19ebfe81afe3f79,0.6782138024357239,Medium priority,low CTR; weak average position,254.0,0.003937007874015748,20.79527559055118,5.0
2657,client_9958f0a7ae1df715,content_0fc1ba8ef9db4854,0.6782138024357239,Medium priority,low CTR,254.0,0.003937007874015748,4.866141732283465,3.0
2658,client_3f0ce4d44fe94f3d,content_98776ac77ff4fb2c,0.6782138024357239,Medium priority,low CTR,253.0,0.003952569169960474,8.91699604743083,1.0
2659,client_3f0ce4d44fe94f3d,content_529b88e03bd8be1a,0.6782138024357239,Medium priority,low CTR,253.0,0.003952569169960474,4.264822134387352,1.0
2660,client_9958f0a7ae1df715,content_f05dfe60360a1166,0.6782138024357239,Medium priority,low CTR; weak average position,253.0,0.003952569169960474,17.91699604743083,7.0
2661,client_9958f0a7ae1df715,content_abee5803731e7a08,0.6782138024357239,Medium priority,low CTR,253.0,0.003952569169960474,5.628458498023716,1.0
2662,client_2094c6eb080311d5,content_c71e61674617b814,0.6782138024357239,Medium priority,low CTR; weak average position,252.0,0.003968253968253968,10.436507936507937,
2663,client_2094c6eb080311d5,content_d23116e3d1e61b77,0.6782138024357239,Medium priority,low CTR,252.0,0.003968253968253968,6.083333333333333,8.0
2664,client_2094c6eb080311d5,content_b5cee6e330d60a71,0.6782138024357239,Medium priority,low CTR,251.0,0.00398406374501992,3.8844621513944224,1.0
2665,client_2094c6eb080311d5,content_9228ed2b408bb887,0.6782138024357239,Medium priority,low CTR,251.0,0.00398406374501992,5.601593625498008,1.0
2666,client_f623b01661d4bfe4,content_fd499895590565e9,0.6782138024357239,Medium priority,low CTR; weak average position,251.0,0.00398406374501992,84.63346613545816,1.0
2667,client_2094c6eb080311d5,content_e531f56e2617a5a1,0.6782138024357239,Medium priority,low CTR,251.0,0.00398406374501992,6.418326693227091,5.0
2668,client_2094c6eb080311d5,content_b0ba2c069837a2ea,0.6782138024357239,Medium priority,low CTR; weak average position,251.0,0.00398406374501992,28.290836653386453,2.0
2669,client_9958f0a7ae1df715,content_83ea16ccc354b74a,0.6782138024357239,Medium priority,low CTR; weak average position,250.0,0.004,52.724,1.0
2670,client_9958f0a7ae1df715,content_5e72715edd823070,0.6782138024357239,Medium priority,low CTR; weak average position,250.0,0.004,59.872,1.0
2671,client_2094c6eb080311d5,content_9bef3b09b8237ee1,0.6782138024357239,Medium priority,low CTR,250.0,0.004,6.596,1.0
2672,client_cd12bcfd98942aa1,content_f0de342ce5e0a53d,0.6782138024357239,Medium priority,low CTR,249.0,0.004016064257028112,5.911646586345381,1.0
2673,client_3f0ce4d44fe94f3d,content_033697fe50ac5200,0.6782138024357239,Medium priority,low CTR; weak average position,249.0,0.004016064257028112,21.309236947791163,1.0
2674,client_0fa64a184f18a4a0,content_d5cb74c95efeb1c4,0.6782138024357239,Medium priority,low CTR,249.0,0.004016064257028112,3.891566265060241,1.0
